BatchPDLPx (1xGPU) Hi-Res - Term Status,BatchPDLPx (1xGPU) Hi-Res - Iterations,BatchPDLPx (1xGPU) Hi-Res - Primal Obj,BatchPDLPx (1xGPU) Hi-Res - Dual Obj,BatchPDLPx (1xGPU) Hi-Res - Time (s),BatchPDLPx (1xGPU) Lo-Res - Term Status,BatchPDLPx (1xGPU) Lo-Res - Iterations,BatchPDLPx (1xGPU) Lo-Res - Primal Obj,BatchPDLPx (1xGPU) Lo-Res - Dual Obj,BatchPDLPx (1xGPU) Lo-Res - Time (s),BatchPDLPx (1xGPU) Hi-Res 95pct - Term Status,BatchPDLPx (1xGPU) Hi-Res 95pct - Iterations,BatchPDLPx (1xGPU) Hi-Res 95pct - Primal Obj,BatchPDLPx (1xGPU) Hi-Res 95pct - Dual Obj,BatchPDLPx (1xGPU) Hi-Res 95pct - Time (s)
TERMINATION_REASON_OPTIMAL,1792,2.7010585404331997,2.7010585492275823,0.0,TERMINATION_REASON_OPTIMAL,448,2.7010454571184206,2.701130167838368,0.0,TERMINATION_REASON_OPTIMAL,1792,2.7010585404331997,2.7010585492275823,0.0
TERMINATION_REASON_OPTIMAL,16512,145327.85768688685,145327.85767391426,0.0,TERMINATION_REASON_OPTIMAL,896,145272.5190726343,145272.58649445424,0.0,TERMINATION_REASON_OPTIMAL,16512,145327.85768688685,145327.85767391426,0.0
TERMINATION_REASON_OPTIMAL,18240,4259.791988931334,4259.792040371529,0.0,TERMINATION_REASON_OPTIMAL,768,4253.8214853428035,4253.908423978963,0.0,TERMINATION_REASON_OPTIMAL,18240,4259.791988931334,4259.792040371529,0.0
TERMINATION_REASON_OPTIMAL,8768,1.339541576374862e6,1.3395415758860763e6,0.0,TERMINATION_REASON_OPTIMAL,896,1.3393121182635338e6,1.3393124067304698e6,0.0,TERMINATION_REASON_OPTIMAL,8768,1.339541576374862e6,1.3395415758860763e6,0.0
TERMINATION_REASON_OPTIMAL,1216,31.80894513940874,31.80894513044828,0.0,TERMINATION_REASON_OPTIMAL,960,31.809902219528304,31.808883480956236,0.0,TERMINATION_REASON_OPTIMAL,1216,31.80894513940874,31.80894513044828,0.0
TERMINATION_REASON_OPTIMAL,12800,6544.015975342837,6544.0158975478735,0.0,TERMINATION_REASON_OPTIMAL,768,6536.194371608814,6536.25633693362,0.0,TERMINATION_REASON_OPTIMAL,12800,6544.015975342837,6544.0158975478735,0.0
TERMINATION_REASON_OPTIMAL,2752,8.785084710471828,8.785084714013824,0.0,TERMINATION_REASON_OPTIMAL,512,8.784833310111688,8.78628888530408,0.0,TERMINATION_REASON_OPTIMAL,2752,8.785084710471828,8.785084714013824,0.0
TERMINATION_REASON_OPTIMAL,5568,185972.78276215357,185972.7826925078,0.0,TERMINATION_REASON_OPTIMAL,896,185908.03818409494,185908.0927114683,0.0,TERMINATION_REASON_OPTIMAL,5568,185972.78276215357,185972.7826925078,0.0
TERMINATION_REASON_OPTIMAL,512,-0.13302716468909875,-0.13302715970541681,0.0,TERMINATION_REASON_OPTIMAL,320,-0.13303108872039263,-0.13304271420707503,0.0,TERMINATION_REASON_OPTIMAL,512,-0.13302716468909875,-0.13302715970541681,0.0
TERMINATION_REASON_OPTIMAL,23488,43680.36689058593,43680.36641357037,0.0,TERMINATION_REASON_OPTIMAL,1216,43654.534590998366,43655.30027648818,0.0,TERMINATION_REASON_OPTIMAL,23488,43680.36689058593,43680.36641357037,0.0
TERMINATION_REASON_OPTIMAL,3776,447.9125223677934,447.9125222585594,0.0,TERMINATION_REASON_OPTIMAL,256,446.5102708227508,446.5080041688778,0.0,TERMINATION_REASON_OPTIMAL,3776,447.9125223677934,447.9125222585594,0.0
TERMINATION_REASON_OPTIMAL,18816,598102.9005501482,598102.9003704166,0.0,TERMINATION_REASON_OPTIMAL,1472,597966.2726622088,597969.8989977427,0.0,TERMINATION_REASON_OPTIMAL,18816,598102.9005501482,598102.9003704166,0.0
TERMINATION_REASON_OPTIMAL,640,-6.825562126758308,-6.825562115730731,0.0,TERMINATION_REASON_OPTIMAL,448,-6.825592055756147,-6.825757973931378,0.0,TERMINATION_REASON_OPTIMAL,640,-6.825562126758308,-6.825562115730731,0.0
TERMINATION_REASON_OPTIMAL,12352,18167.591765573176,18167.591756771646,0.0,TERMINATION_REASON_OPTIMAL,768,18152.731466326284,18152.76209507644,0.0,TERMINATION_REASON_OPTIMAL,12352,18167.591765573176,18167.591756771646,0.0
TERMINATION_REASON_OPTIMAL,3456,76.06787574410765,76.06787574203665,0.0,TERMINATION_REASON_OPTIMAL,704,76.0692736199817,76.06771072613363,0.0,TERMINATION_REASON_OPTIMAL,3456,76.06787574410765,76.06787574203665,0.0
TERMINATION_REASON_OPTIMAL,19392,343062.0444800256,343062.0444497982,0.0,TERMINATION_REASON_OPTIMAL,960,342966.34149981936,342966.38174112857,0.0,TERMINATION_REASON_OPTIMAL,19392,343062.0444800256,343062.0444497982,0.0
TERMINATION_REASON_OPTIMAL,1408,-0.6412418549546828,-0.6412418555458422,0.0,TERMINATION_REASON_OPTIMAL,384,-0.6411264654898371,-0.6412407735147585,0.0,TERMINATION_REASON_OPTIMAL,1408,-0.6412418549546828,-0.6412418555458422,0.0
TERMINATION_REASON_OPTIMAL,10496,94092.95943640886,94092.95963251601,0.0,TERMINATION_REASON_OPTIMAL,896,94050.97383219631,94051.07280750977,0.0,TERMINATION_REASON_OPTIMAL,10496,94092.95943640886,94092.95963251601,0.0
TERMINATION_REASON_OPTIMAL,1856,1944.948792363863,1944.9487941313682,0.0,TERMINATION_REASON_OPTIMAL,320,1941.310125956395,1941.3133008790987,0.0,TERMINATION_REASON_OPTIMAL,1856,1944.948792363863,1944.9487941313682,0.0
TERMINATION_REASON_OPTIMAL,29696,994869.7494133698,994869.7494528731,0.0,TERMINATION_REASON_OPTIMAL,1216,994680.28955211,994681.7576839308,0.0,TERMINATION_REASON_OPTIMAL,29696,994869.7494133698,994869.7494528731,0.0
TERMINATION_REASON_OPTIMAL,3008,-4.47264749297054,-4.4726474842186015,0.0,TERMINATION_REASON_OPTIMAL,640,-4.472704779119942,-4.47264994390213,0.0,TERMINATION_REASON_OPTIMAL,3008,-4.47264749297054,-4.4726474842186015,0.0
TERMINATION_REASON_OPTIMAL,20736,11130.749820670673,11130.74982371572,0.0,TERMINATION_REASON_OPTIMAL,768,11119.829145787675,11119.871414923211,0.0,TERMINATION_REASON_OPTIMAL,20736,11130.749820670673,11130.74982371572,0.0
TERMINATION_REASON_OPTIMAL,3136,27.819059254780495,27.81905927080669,0.0,TERMINATION_REASON_OPTIMAL,640,27.820488465848747,27.819285631783984,0.0,TERMINATION_REASON_OPTIMAL,3136,27.819059254780495,27.81905927080669,0.0
TERMINATION_REASON_OPTIMAL,30592,254553.58921163538,254553.58982480364,0.0,TERMINATION_REASON_OPTIMAL,896,254474.4973975359,254474.5391679146,0.0,TERMINATION_REASON_OPTIMAL,30592,254553.58921163538,254553.58982480364,0.0
TERMINATION_REASON_OPTIMAL,512,-0.3918672885323196,-0.3918672860522149,0.0,TERMINATION_REASON_OPTIMAL,384,-0.39186497379208024,-0.39187371960447503,0.0,TERMINATION_REASON_OPTIMAL,512,-0.3918672885323196,-0.3918672860522149,0.0
TERMINATION_REASON_OPTIMAL,23872,64886.90939696886,64886.909366936656,0.0,TERMINATION_REASON_OPTIMAL,1216,64853.73319545188,64854.25536377837,0.0,TERMINATION_REASON_OPTIMAL,23872,64886.90939696886,64886.909366936656,0.0
TERMINATION_REASON_OPTIMAL,4672,967.5675894957591,967.5675895376357,0.0,TERMINATION_REASON_OPTIMAL,1600,967.6605838651361,967.5666304786245,0.0,TERMINATION_REASON_OPTIMAL,4672,967.5675894957591,967.5675895376357,0.0
TERMINATION_REASON_OPTIMAL,23552,775543.9104795187,775543.9102583106,0.0,TERMINATION_REASON_OPTIMAL,1472,775382.4829457923,775385.2760317134,0.0,TERMINATION_REASON_OPTIMAL,23552,775543.9104795187,775543.9102583106,0.0
TERMINATION_REASON_OPTIMAL,704,-2.3652608627572063,-2.365260857704482,0.0,TERMINATION_REASON_OPTIMAL,576,-2.3652362845561483,-2.365260336038399,0.0,TERMINATION_REASON_OPTIMAL,704,-2.3652608627572063,-2.365260857704482,0.0
TERMINATION_REASON_OPTIMAL,7744,28612.35780526602,28612.35781599061,0.0,TERMINATION_REASON_OPTIMAL,832,28592.57741163757,28592.607689602588,0.0,TERMINATION_REASON_OPTIMAL,7744,28612.35780526602,28612.35781599061,0.0
TERMINATION_REASON_OPTIMAL,3840,191.89416535791761,191.89416624213527,0.0,TERMINATION_REASON_OPTIMAL,768,191.8868077447878,191.89425769251415,0.0,TERMINATION_REASON_OPTIMAL,3840,191.89416535791761,191.89416624213527,0.0
TERMINATION_REASON_OPTIMAL,28288,455886.4233726908,455886.42319013184,0.0,TERMINATION_REASON_OPTIMAL,1408,455771.62110177154,455776.37489980273,0.0,TERMINATION_REASON_OPTIMAL,28288,455886.4233726908,455886.42319013184,0.0
TERMINATION_REASON_OPTIMAL,1536,1.513812950711547,1.513812950177294,0.0,TERMINATION_REASON_OPTIMAL,384,1.5138139082275868,1.513857514942,0.0,TERMINATION_REASON_OPTIMAL,1536,1.513812950711547,1.513812950177294,0.0
TERMINATION_REASON_OPTIMAL,4800,133554.1157314946,133554.115774522,0.0,TERMINATION_REASON_OPTIMAL,896,133501.671804099,133501.74437534474,0.0,TERMINATION_REASON_OPTIMAL,4800,133554.1157314946,133554.115774522,0.0
TERMINATION_REASON_OPTIMAL,2496,3667.841653788433,3667.8416750384913,0.0,TERMINATION_REASON_OPTIMAL,768,3662.4080961408345,3662.506602572225,0.0,TERMINATION_REASON_OPTIMAL,2496,3667.841653788433,3667.8416750384913,0.0
TERMINATION_REASON_OPTIMAL,21888,1.2636434128188747e6,1.2636434130691113e6,0.0,TERMINATION_REASON_OPTIMAL,896,1.263422418432451e6,1.2634227242338932e6,0.0,TERMINATION_REASON_OPTIMAL,21888,1.2636434128188747e6,1.2636434130691113e6,0.0
TERMINATION_REASON_OPTIMAL,832,6.700885921185828,6.700885923374855,0.0,TERMINATION_REASON_OPTIMAL,576,6.7001372170979865,6.701081201592032,0.0,TERMINATION_REASON_OPTIMAL,832,6.700885921185828,6.700885923374855,0.0
TERMINATION_REASON_OPTIMAL,9920,8582.019099033312,8582.019129355082,0.0,TERMINATION_REASON_OPTIMAL,768,8572.744751072174,8572.795488349604,0.0,TERMINATION_REASON_OPTIMAL,9920,8582.019099033312,8582.019129355082,0.0
TERMINATION_REASON_OPTIMAL,3008,16.096845167498564,16.096845188614083,0.0,TERMINATION_REASON_OPTIMAL,640,16.09673391039565,16.096834539404867,0.0,TERMINATION_REASON_OPTIMAL,3008,16.096845167498564,16.096845188614083,0.0
TERMINATION_REASON_OPTIMAL,12352,218021.42965579,218021.4296401243,0.0,TERMINATION_REASON_OPTIMAL,896,217949.78024869974,217949.82788015122,0.0,TERMINATION_REASON_OPTIMAL,12352,218021.42965579,218021.4296401243,0.0
TERMINATION_REASON_OPTIMAL,512,-0.09186161908352815,-0.09186161901342119,0.0,TERMINATION_REASON_OPTIMAL,128,-0.09192571007834255,-0.09192351506394962,0.0,TERMINATION_REASON_OPTIMAL,512,-0.09186161908352815,-0.09186161901342119,0.0
TERMINATION_REASON_OPTIMAL,17664,53408.66997926119,53408.669961874475,0.0,TERMINATION_REASON_OPTIMAL,1216,53379.3380895554,53379.96761692925,0.0,TERMINATION_REASON_OPTIMAL,17664,53408.66997926119,53408.669961874475,0.0
TERMINATION_REASON_OPTIMAL,1728,664.5649483296083,664.5649434050147,0.0,TERMINATION_REASON_OPTIMAL,1344,664.5704097029501,664.5768558432455,0.0,TERMINATION_REASON_OPTIMAL,1728,664.5649483296083,664.5649434050147,0.0
TERMINATION_REASON_OPTIMAL,28416,682024.3345991268,682024.3344409029,0.0,TERMINATION_REASON_OPTIMAL,1472,681875.6945664047,681878.8717781508,0.0,TERMINATION_REASON_OPTIMAL,28416,682024.3345991268,682024.3344409029,0.0
TERMINATION_REASON_OPTIMAL,704,-4.584769340705448,-4.584769296331738,0.0,TERMINATION_REASON_OPTIMAL,512,-4.584828742346169,-4.58498427556101,0.0,TERMINATION_REASON_OPTIMAL,704,-4.584769340705448,-4.584769296331738,0.0
TERMINATION_REASON_OPTIMAL,11264,22894.543991536906,22894.54400138624,0.0,TERMINATION_REASON_OPTIMAL,768,22877.35537085356,22877.381909684296,0.0,TERMINATION_REASON_OPTIMAL,11264,22894.543991536906,22894.54400138624,0.0
TERMINATION_REASON_OPTIMAL,3904,121.97667541255805,121.976675862565,0.0,TERMINATION_REASON_OPTIMAL,832,121.97772689445512,121.97658897686804,0.0,TERMINATION_REASON_OPTIMAL,3904,121.97667541255805,121.976675862565,0.0
TERMINATION_REASON_OPTIMAL,27136,396134.39035696286,396134.3904178588,0.0,TERMINATION_REASON_OPTIMAL,1408,396029.46351834276,396034.9496858249,0.0,TERMINATION_REASON_OPTIMAL,27136,396134.39035696286,396134.3904178588,0.0
TERMINATION_REASON_OPTIMAL,960,-3.925248394724742e-6,-3.919320392675729e-6,0.0,TERMINATION_REASON_OPTIMAL,384,6.746249980552132e-5,1.094564376002971e-5,0.0,TERMINATION_REASON_OPTIMAL,960,-3.925248394724742e-6,-3.919320392675729e-6,0.0
TERMINATION_REASON_OPTIMAL,10624,112383.854848675,112383.85480901733,0.0,TERMINATION_REASON_OPTIMAL,896,112336.85785508936,112336.94232701263,0.0,TERMINATION_REASON_OPTIMAL,10624,112383.854848675,112383.85480901733,0.0
TERMINATION_REASON_OPTIMAL,2560,2690.8629880563412,2690.862982436771,0.0,TERMINATION_REASON_OPTIMAL,512,2686.3941116002684,2686.402144165894,0.0,TERMINATION_REASON_OPTIMAL,2560,2690.8629880563412,2690.862982436771,0.0
TERMINATION_REASON_OPTIMAL,31168,1.1225655414375712e6,1.1225655417494497e6,0.0,TERMINATION_REASON_OPTIMAL,1216,1.1223607693613607e6,1.1223620618726898e6,0.0,TERMINATION_REASON_OPTIMAL,31168,1.1225655414375712e6,1.1225655417494497e6,0.0
TERMINATION_REASON_OPTIMAL,576,-7.632859027689912,-7.632858948154176,0.0,TERMINATION_REASON_OPTIMAL,384,-7.632891759791717,-7.633014167344442,0.0,TERMINATION_REASON_OPTIMAL,576,-7.632859027689912,-7.632858948154176,0.0
TERMINATION_REASON_OPTIMAL,8960,14288.603412197675,14288.603412108714,0.0,TERMINATION_REASON_OPTIMAL,768,14275.826482647657,14275.862229492182,0.0,TERMINATION_REASON_OPTIMAL,8960,14288.603412197675,14288.603412108714,0.0
TERMINATION_REASON_OPTIMAL,3648,46.524578904296796,46.524578893864444,0.0,TERMINATION_REASON_OPTIMAL,704,46.521453417212335,46.52428283769631,0.0,TERMINATION_REASON_OPTIMAL,3648,46.524578904296796,46.524578893864444,0.0
TERMINATION_REASON_OPTIMAL,13632,296057.9378750583,296057.9373679491,0.0,TERMINATION_REASON_OPTIMAL,960,295970.8364891028,295970.8803050612,0.0,TERMINATION_REASON_OPTIMAL,13632,296057.9378750583,296057.9373679491,0.0
TERMINATION_REASON_OPTIMAL,576,-0.6805019873074505,-0.680501987653592,0.0,TERMINATION_REASON_OPTIMAL,384,-0.6804496308614504,-0.6805012671790758,0.0,TERMINATION_REASON_OPTIMAL,576,-0.6805019873074505,-0.680501987653592,0.0
TERMINATION_REASON_OPTIMAL,16640,78358.86595347857,78358.86594944813,0.0,TERMINATION_REASON_OPTIMAL,1216,78321.47927286371,78321.91583459295,0.0,TERMINATION_REASON_OPTIMAL,16640,78358.86595347857,78358.86594944813,0.0
TERMINATION_REASON_OPTIMAL,2880,1383.5440876313862,1383.544087790072,0.0,TERMINATION_REASON_OPTIMAL,256,1380.6338388774466,1380.6125495985598,0.0,TERMINATION_REASON_OPTIMAL,2880,1383.5440876313862,1383.544087790072,0.0
TERMINATION_REASON_OPTIMAL,41152,879520.5952282767,879520.5950859775,0.0,TERMINATION_REASON_OPTIMAL,1216,879345.57221699,879347.2463622632,0.0,TERMINATION_REASON_ITERATION_LIMIT,32384,879520.6081855496,879520.6649881226,0.0
TERMINATION_REASON_OPTIMAL,704,-0.834429987567435,-0.8344299827802648,0.0,TERMINATION_REASON_OPTIMAL,512,-0.8344206995414792,-0.834488583780475,0.0,TERMINATION_REASON_OPTIMAL,704,-0.834429987567435,-0.8344299827802648,0.0
TERMINATION_REASON_OPTIMAL,9728,35481.30164119457,35481.30154021094,0.0,TERMINATION_REASON_OPTIMAL,896,35458.64666113623,35458.68221846627,0.0,TERMINATION_REASON_OPTIMAL,9728,35481.30164119457,35481.30154021094,0.0
TERMINATION_REASON_OPTIMAL,4288,296.07177594654564,296.07177505781317,0.0,TERMINATION_REASON_OPTIMAL,896,296.06865201977524,296.0723135016788,0.0,TERMINATION_REASON_OPTIMAL,4288,296.07177594654564,296.07177505781317,0.0
TERMINATION_REASON_OPTIMAL,48256,522974.67066094733,522974.6707025092,0.0,TERMINATION_REASON_OPTIMAL,1408,522849.3115994202,522853.4462001583,0.0,TERMINATION_REASON_ITERATION_LIMIT,32384,522974.68037257955,522974.7322331772,0.0
TERMINATION_REASON_OPTIMAL,2624,4.251483125760304,4.251483127853298,0.0,TERMINATION_REASON_OPTIMAL,512,4.251440121395891,4.251608147103959,0.0,TERMINATION_REASON_OPTIMAL,2624,4.251483125760304,4.251483127853298,0.0
TERMINATION_REASON_OPTIMAL,5440,157955.9135316514,157955.91353900405,0.0,TERMINATION_REASON_OPTIMAL,896,157897.5620928791,157897.62482270753,0.0,TERMINATION_REASON_OPTIMAL,5440,157955.9135316514,157955.91353900405,0.0
TERMINATION_REASON_OPTIMAL,17600,4930.810917113009,4930.810947857548,0.0,TERMINATION_REASON_OPTIMAL,768,4924.264638981562,4924.341855320277,0.0,TERMINATION_REASON_OPTIMAL,17600,4930.810917113009,4930.810947857548,0.0
TERMINATION_REASON_OPTIMAL,7104,1.4192025936915863e6,1.4192025940909458e6,0.0,TERMINATION_REASON_OPTIMAL,896,1.4189644315498245e6,1.4189647039081648e6,0.0,TERMINATION_REASON_OPTIMAL,7104,1.4192025936915863e6,1.4192025940909458e6,0.0
TERMINATION_REASON_OPTIMAL,2112,58.142642674042264,58.142642672000875,0.0,TERMINATION_REASON_OPTIMAL,1024,58.14181765657973,58.14275084727479,0.0,TERMINATION_REASON_OPTIMAL,2112,58.142642674042264,58.142642672000875,0.0
TERMINATION_REASON_OPTIMAL,15168,5490.950581952604,5490.9505044327325,0.0,TERMINATION_REASON_OPTIMAL,768,5483.945830910756,5484.016749889415,0.0,TERMINATION_REASON_OPTIMAL,15168,5490.950581952604,5490.9505044327325,0.0
TERMINATION_REASON_OPTIMAL,2048,5.699573454994603,5.699573453284936,0.0,TERMINATION_REASON_OPTIMAL,512,5.699499836590155,5.6998236308851595,0.0,TERMINATION_REASON_OPTIMAL,2048,5.699573454994603,5.699573453284936,0.0
TERMINATION_REASON_OPTIMAL,42496,168016.95932936046,168016.95945866138,0.0,TERMINATION_REASON_OPTIMAL,896,167956.26888824726,167956.3283695535,0.0,TERMINATION_REASON_ITERATION_LIMIT,32384,168016.96451298337,168016.96019075945,0.0
TERMINATION_REASON_OPTIMAL,576,-0.4785125634669534,-0.4785125597969063,0.0,TERMINATION_REASON_OPTIMAL,448,-0.4785088162864162,-0.4785322214047385,0.0,TERMINATION_REASON_OPTIMAL,576,-0.4785125634669534,-0.4785125597969063,0.0
TERMINATION_REASON_OPTIMAL,10752,38389.836311319734,38389.83649344666,0.0,TERMINATION_REASON_OPTIMAL,896,38366.02679518014,38366.062377602546,0.0,TERMINATION_REASON_OPTIMAL,10752,38389.836311319734,38389.83649344666,0.0
TERMINATION_REASON_OPTIMAL,4288,346.59364528361033,346.59364527662206,0.0,TERMINATION_REASON_OPTIMAL,896,346.6007542301087,346.5937679179876,0.0,TERMINATION_REASON_OPTIMAL,4288,346.59364528361033,346.59364527662206,0.0
TERMINATION_REASON_OPTIMAL,20160,550166.2174709443,550166.2174603866,0.0,TERMINATION_REASON_OPTIMAL,1472,550036.7176972554,550040.6633611785,0.0,TERMINATION_REASON_OPTIMAL,20160,550166.2174709443,550166.2174603866,0.0
TERMINATION_REASON_OPTIMAL,640,-7.6304216658076465,-7.630421662342039,0.0,TERMINATION_REASON_OPTIMAL,448,-7.630434273422883,-7.630489893633651,0.0,TERMINATION_REASON_OPTIMAL,640,-7.6304216658076465,-7.630421662342039,0.0
TERMINATION_REASON_OPTIMAL,18752,15652.240007070148,15652.240006749209,0.0,TERMINATION_REASON_OPTIMAL,768,15638.709373290361,15638.743059270697,0.0,TERMINATION_REASON_OPTIMAL,18752,15652.240007070148,15652.240006749209,0.0
TERMINATION_REASON_OPTIMAL,3520,56.077228328552835,56.07722833757049,0.0,TERMINATION_REASON_OPTIMAL,768,56.07659975617957,56.07725296436871,0.0,TERMINATION_REASON_OPTIMAL,3520,56.077228328552835,56.07722833757049,0.0
TERMINATION_REASON_OPTIMAL,38528,313010.35499721736,313010.35443285597,0.0,TERMINATION_REASON_OPTIMAL,960,312920.0990459325,312920.14140614,0.0,TERMINATION_REASON_ITERATION_LIMIT,32384,313010.3618534341,313010.35498788144,0.0
TERMINATION_REASON_OPTIMAL,512,-0.7191711145064985,-0.7191710980961145,0.0,TERMINATION_REASON_OPTIMAL,320,-0.719180405548599,-0.7192682591423961,0.0,TERMINATION_REASON_OPTIMAL,512,-0.7191711145064985,-0.7191710980961145,0.0
TERMINATION_REASON_OPTIMAL,27264,83978.81979214077,83978.81976769272,0.0,TERMINATION_REASON_OPTIMAL,1216,83939.75520377247,83940.16418450812,0.0,TERMINATION_REASON_OPTIMAL,27264,83978.81979214077,83978.81976769272,0.0
TERMINATION_REASON_OPTIMAL,4288,1575.0825455322038,1575.082538303859,0.0,TERMINATION_REASON_OPTIMAL,256,1571.922803660278,1571.8974340530003,0.0,TERMINATION_REASON_OPTIMAL,4288,1575.0825455322038,1575.082538303859,0.0
TERMINATION_REASON_OPTIMAL,29184,921392.8018001853,921392.8014964105,0.0,TERMINATION_REASON_OPTIMAL,1216,921212.4653806543,921214.0583277995,0.0,TERMINATION_REASON_OPTIMAL,29184,921392.8018001853,921392.8014964105,0.0
TERMINATION_REASON_OPTIMAL,2240,1.2422569357711297,1.2422569518581383,0.0,TERMINATION_REASON_OPTIMAL,192,1.163635135671282,1.1634255346741798,0.0,TERMINATION_REASON_OPTIMAL,2240,1.2422569357711297,1.2422569518581383,0.0
TERMINATION_REASON_OPTIMAL,11072,9472.941047015234,9472.941057753447,0.0,TERMINATION_REASON_OPTIMAL,768,9463.072861288987,9463.120150859218,0.0,TERMINATION_REASON_OPTIMAL,11072,9472.941047015234,9472.941057753447,0.0
TERMINATION_REASON_OPTIMAL,3008,19.861463782818564,19.86146379722576,0.0,TERMINATION_REASON_OPTIMAL,640,19.861337643246245,19.861453233866058,0.0,TERMINATION_REASON_OPTIMAL,3008,19.861463782818564,19.86146379722576,0.0
TERMINATION_REASON_OPTIMAL,8704,231170.1568878748,231170.15681995815,0.0,TERMINATION_REASON_OPTIMAL,896,231095.78091895435,231095.82624439252,0.0,TERMINATION_REASON_OPTIMAL,8704,231170.1568878748,231170.15681995815,0.0
TERMINATION_REASON_OPTIMAL,896,-0.18366491949138905,-0.1836649198707099,0.0,TERMINATION_REASON_OPTIMAL,640,-0.18363826614012035,-0.18366419807528128,0.0,TERMINATION_REASON_OPTIMAL,896,-0.18366491949138905,-0.1836649198707099,0.0
TERMINATION_REASON_OPTIMAL,21312,57495.36500932258,57495.365019938545,0.0,TERMINATION_REASON_OPTIMAL,1216,57464.63300923908,57465.21933218643,0.0,TERMINATION_REASON_OPTIMAL,21312,57495.36500932258,57495.365019938545,0.0
TERMINATION_REASON_OPTIMAL,4352,766.7602435724749,766.7602462831694,0.0,TERMINATION_REASON_OPTIMAL,1536,766.8061589409617,766.7582045818451,0.0,TERMINATION_REASON_OPTIMAL,4352,766.7602435724749,766.7602462831694,0.0
TERMINATION_REASON_OPTIMAL,29440,715924.4605433142,715924.4609960855,0.0,TERMINATION_REASON_OPTIMAL,1472,715771.1178352758,715774.1439949549,0.0,TERMINATION_REASON_OPTIMAL,29440,715924.4605433142,715924.4609960855,0.0
TERMINATION_REASON_OPTIMAL,768,-3.699806055014856,-3.699806058255354,0.0,TERMINATION_REASON_OPTIMAL,576,-3.6996963283247566,-3.699807822279957,0.0,TERMINATION_REASON_OPTIMAL,768,-3.699806055014856,-3.699806058255354,0.0
TERMINATION_REASON_OPTIMAL,3968,24914.39225369767,24914.39223221643,0.0,TERMINATION_REASON_OPTIMAL,768,24896.263587351776,24896.288798632693,0.0,TERMINATION_REASON_OPTIMAL,3968,24914.39225369767,24914.39223221643,0.0
TERMINATION_REASON_OPTIMAL,3968,144.8939167699178,144.89391675082112,0.0,TERMINATION_REASON_OPTIMAL,768,144.8917362713794,144.89778387047323,0.0,TERMINATION_REASON_OPTIMAL,3968,144.8939167699178,144.89391675082112,0.0
TERMINATION_REASON_OPTIMAL,18496,417724.37002626265,417724.36998234567,0.0,TERMINATION_REASON_OPTIMAL,1408,417615.8178369532,417621.01467755804,0.0,TERMINATION_REASON_OPTIMAL,18496,417724.37002626265,417724.36998234567,0.0
TERMINATION_REASON_OPTIMAL,1536,0.44955369402556805,0.4495536933517048,0.0,TERMINATION_REASON_OPTIMAL,384,0.4496023786311123,0.44957493287648953,0.0,TERMINATION_REASON_OPTIMAL,1536,0.44955369402556805,0.4495536933517048,0.0
TERMINATION_REASON_OPTIMAL,8704,119967.02559343321,119967.02562899934,0.0,TERMINATION_REASON_OPTIMAL,896,119918.03835741802,119918.11809393932,0.0,TERMINATION_REASON_OPTIMAL,8704,119967.02559343321,119967.02562899934,0.0
TERMINATION_REASON_OPTIMAL,5696,3027.394252265715,3027.3942428166874,0.0,TERMINATION_REASON_OPTIMAL,640,3022.580059152382,3022.6029291594828,0.0,TERMINATION_REASON_OPTIMAL,5696,3027.394252265715,3027.3942428166874,0.0
TERMINATION_REASON_OPTIMAL,31744,1.1738439083323188e6,1.1738439087466765e6,0.0,TERMINATION_REASON_OPTIMAL,1216,1.1736331614314362e6,1.1736343948229472e6,0.0,TERMINATION_REASON_OPTIMAL,31744,1.1738439083323188e6,1.1738439087466765e6,0.0
TERMINATION_REASON_OPTIMAL,2240,20.292113920483164,20.292113941560956,0.0,TERMINATION_REASON_OPTIMAL,256,20.185787050488806,20.18785414306368,0.0,TERMINATION_REASON_OPTIMAL,2240,20.292113920483164,20.292113941560956,0.0
TERMINATION_REASON_OPTIMAL,11008,7254.129972936146,7254.129906050159,0.0,TERMINATION_REASON_OPTIMAL,768,7245.785217267661,7245.842580988605,0.0,TERMINATION_REASON_OPTIMAL,11008,7254.129972936146,7254.129906050159,0.0
TERMINATION_REASON_OPTIMAL,2304,11.130723290394897,11.130723336693162,0.0,TERMINATION_REASON_OPTIMAL,640,11.130622121847827,11.130695937394346,0.0,TERMINATION_REASON_OPTIMAL,2304,11.130723290394897,11.130723336693162,0.0
TERMINATION_REASON_OPTIMAL,14016,197495.07214300794,197495.07213900954,0.0,TERMINATION_REASON_OPTIMAL,896,197427.79964564843,197427.851449611,0.0,TERMINATION_REASON_OPTIMAL,14016,197495.07214300794,197495.07213900954,0.0
TERMINATION_REASON_OPTIMAL,576,-0.055097949108889724,-0.05509794907432819,0.0,TERMINATION_REASON_OPTIMAL,320,-0.055099876185343975,-0.05510741802293252,0.0,TERMINATION_REASON_OPTIMAL,576,-0.055097949108889724,-0.05509794907432819,0.0
TERMINATION_REASON_OPTIMAL,5696,47137.904991038275,47137.904956458646,0.0,TERMINATION_REASON_OPTIMAL,1216,47110.79961105135,47111.510308086334,0.0,TERMINATION_REASON_OPTIMAL,5696,47137.904991038275,47137.904956458646,0.0
