BatchPDLP (1xGPU) Hi-Res - Term Status,BatchPDLP (1xGPU) Hi-Res - Iterations,BatchPDLP (1xGPU) Hi-Res - Primal Obj,BatchPDLP (1xGPU) Hi-Res - Dual Obj,BatchPDLP (1xGPU) Hi-Res - Time (s),BatchPDLP (1xGPU) Lo-Res - Term Status,BatchPDLP (1xGPU) Lo-Res - Iterations,BatchPDLP (1xGPU) Lo-Res - Primal Obj,BatchPDLP (1xGPU) Lo-Res - Dual Obj,BatchPDLP (1xGPU) Lo-Res - Time (s),BatchPDLP (1xGPU) Hi-Res 95pct - Term Status,BatchPDLP (1xGPU) Hi-Res 95pct - Iterations,BatchPDLP (1xGPU) Hi-Res 95pct - Primal Obj,BatchPDLP (1xGPU) Hi-Res 95pct - Dual Obj,BatchPDLP (1xGPU) Hi-Res 95pct - Time (s),BatchPDLP (2xGPU) Hi-Res - Term Status,BatchPDLP (2xGPU) Hi-Res - Iterations,BatchPDLP (2xGPU) Hi-Res - Primal Obj,BatchPDLP (2xGPU) Hi-Res - Dual Obj,BatchPDLP (2xGPU) Hi-Res - Time (s),BatchPDLP (2xGPU) Lo-Res - Term Status,BatchPDLP (2xGPU) Lo-Res - Iterations,BatchPDLP (2xGPU) Lo-Res - Primal Obj,BatchPDLP (2xGPU) Lo-Res - Dual Obj,BatchPDLP (2xGPU) Lo-Res - Time (s),BatchPDLP (2xGPU) Hi-Res 95pct - Term Status,BatchPDLP (2xGPU) Hi-Res 95pct - Iterations,BatchPDLP (2xGPU) Hi-Res 95pct - Primal Obj,BatchPDLP (2xGPU) Hi-Res 95pct - Dual Obj,BatchPDLP (2xGPU) Hi-Res 95pct - Time (s),GLPK Primal Simplex - Term Status,GLPK Primal Simplex - Primal Obj,GLPK Primal Simplex - Dual Obj,GLPK Primal Simplex - Time (s),GLPK Dual Simplex - Term Status,GLPK Dual Simplex - Primal Obj,GLPK Dual Simplex - Dual Obj,GLPK Dual Simplex - Time (s),GLPK IPM - Term Status,GLPK IPM - Primal Obj,GLPK IPM - Dual Obj,GLPK IPM - Time (s),Gurobi Primal Simplex - Term Status,Gurobi Primal Simplex - Primal Obj,Gurobi Primal Simplex - Dual Obj,Gurobi Primal Simplex - Time (s),Gurobi Dual Simplex - Term Status,Gurobi Dual Simplex - Primal Obj,Gurobi Dual Simplex - Dual Obj,Gurobi Dual Simplex - Time (s),Gurobi IPM - Term Status,Gurobi IPM - Primal Obj,Gurobi IPM - Dual Obj,Gurobi IPM - Time (s),Gurobi PDLP - Term Status,Gurobi PDLP - Primal Obj,Gurobi PDLP - Dual Obj,Gurobi PDLP - Time (s),HiGHS Primal Simplex - Term Status,HiGHS Primal Simplex - Primal Obj,HiGHS Primal Simplex - Dual Obj,HiGHS Primal Simplex - Time (s),HiGHS Dual Simplex - Term Status,HiGHS Dual Simplex - Primal Obj,HiGHS Dual Simplex - Dual Obj,HiGHS Dual Simplex - Time (s),HiGHS IPM - Term Status,HiGHS IPM - Primal Obj,HiGHS IPM - Dual Obj,HiGHS IPM - Time (s),HiGHS PDLP - Term Status,HiGHS PDLP - Primal Obj,HiGHS PDLP - Dual Obj,HiGHS PDLP - Time (s)
TERMINATION_REASON_PRIMAL_INFEASIBLE,705,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,769,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,769,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,769,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,705,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,513,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,0.0001114,INFEASIBLE,Inf,Inf,0.0001128,INFEASIBLE,Inf,Inf,0.0008932,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001558,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.000156,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0002112,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0002014,INFEASIBLE,Inf,Inf,0.001498,INFEASIBLE,Inf,Inf,0.0013815,INFEASIBLE,Inf,Inf,0.0070198,INFEASIBLE,Inf,Inf,0.0013757
TERMINATION_REASON_OPTIMAL,3009,366.58162628488003,366.58162798286236,0.0,TERMINATION_REASON_OPTIMAL,513,366.6020323082309,366.544455245527,0.0,TERMINATION_REASON_OPTIMAL,2689,366.5816279668336,366.58162796507776,0.0,TERMINATION_REASON_OPTIMAL,2817,366.5816205375828,366.5816278640056,0.0,TERMINATION_REASON_OPTIMAL,577,366.5876216371855,366.58015236635447,0.0,TERMINATION_REASON_OPTIMAL,2817,366.58162881968104,366.58162799643975,0.0,OPTIMAL,366.5816279986819,366.5816279986815,9.64e-5,OPTIMAL,366.581627998682,366.58162799868194,0.0001047,NUMERICAL_ERROR,NaN,NaN,0.0009967,OPTIMAL,366.581627998682,366.5816279986818,0.0004578,OPTIMAL,366.581627998682,366.5816279986818,0.0003689,OPTIMAL,366.581627998682,366.581627998682,0.0008775,OPTIMAL,366.581627998682,366.5816279986818,0.0033188,OPTIMAL,366.58162799868194,366.5816279986818,0.0022773,OPTIMAL,366.58162799868194,366.5816279986818,0.00176,OPTIMAL,366.58162799868194,366.5816279986818,0.004349,TIME_LIMIT,NaN,NaN,0.0031304
TERMINATION_REASON_PRIMAL_INFEASIBLE,1217,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,1217,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,1217,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,1153,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,1217,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,1217,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,8.83e-5,INFEASIBLE,Inf,Inf,0.0001122,INFEASIBLE,Inf,Inf,0.0008879,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001656,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001971,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001871,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0002352,INFEASIBLE,Inf,Inf,0.0014867,INFEASIBLE,Inf,Inf,0.0013901,INFEASIBLE,Inf,Inf,0.0073113,INFEASIBLE,Inf,Inf,0.001555
TERMINATION_REASON_OPTIMAL,1601,150.01883727426699,150.01883621849674,0.0,TERMINATION_REASON_OPTIMAL,1217,150.01952785552666,150.0188164873276,0.0,TERMINATION_REASON_OPTIMAL,1857,150.01883953605872,150.01884137639365,0.0,TERMINATION_REASON_OPTIMAL,1217,150.0188483657475,150.01884546786818,0.0,TERMINATION_REASON_OPTIMAL,1089,150.00099046844596,150.01823192854326,0.0,TERMINATION_REASON_OPTIMAL,1985,150.01884416466336,150.01884545449,0.0,OPTIMAL,150.01884554090674,150.01884554090674,8.63e-5,OPTIMAL,150.01884554091203,150.018845540914,0.0003363,NUMERICAL_ERROR,NaN,NaN,0.0011843,OPTIMAL,150.01884554090674,150.01884554090674,0.0003511,OPTIMAL,150.01884554090674,150.01884554090674,0.0004032,OPTIMAL,150.01884554090674,150.01884554090674,0.0008559,OPTIMAL,150.01884554090674,150.01884554090674,0.0021247,OPTIMAL,150.01884554090677,150.01884554090674,0.0017021,OPTIMAL,150.01884554090677,150.01884554090674,0.0016861,OPTIMAL,150.01884554090677,150.01884554090674,0.0040106,OTHER_ERROR,NaN,NaN,0.0020375
TERMINATION_REASON_OPTIMAL,1089,683.9966272776394,683.9966150151148,0.0,TERMINATION_REASON_OPTIMAL,705,683.9453394338495,683.9788801229854,0.0,TERMINATION_REASON_OPTIMAL,1153,683.9966253883582,683.9966257891007,0.0,TERMINATION_REASON_OPTIMAL,1089,683.996626330404,683.9966251060123,0.0,TERMINATION_REASON_OPTIMAL,577,684.0082378148543,683.9958528197384,0.0,TERMINATION_REASON_OPTIMAL,1217,683.9966370135896,683.9966241532547,0.0,OPTIMAL,683.9966258037778,683.996625803778,7.55e-5,OPTIMAL,683.996625803778,683.9966258037781,7.63e-5,NUMERICAL_ERROR,NaN,NaN,0.0010316,OPTIMAL,683.9966258037781,683.996625803778,0.0004171,OPTIMAL,683.9966258037781,683.996625803778,0.0003721,OPTIMAL,683.9966258037781,683.996625803778,0.0005868,OPTIMAL,683.9966258037781,683.996625803778,0.0007049,OPTIMAL,683.9966258037781,683.9966258037781,0.0016542,OPTIMAL,683.9966258037781,683.9966258037781,0.0016547,OPTIMAL,683.9966258037781,683.9966258037781,0.003047,OPTIMAL,683.9966259757947,683.9966258294692,0.0015228
TERMINATION_REASON_OPTIMAL,1601,811.5739069730066,811.573906598273,0.0,TERMINATION_REASON_OPTIMAL,1153,811.5736346873758,811.521402279785,0.0,TERMINATION_REASON_OPTIMAL,1793,811.5739070375665,811.5739035054107,0.0,TERMINATION_REASON_OPTIMAL,1345,811.5739066876802,811.5739070416741,0.0,TERMINATION_REASON_OPTIMAL,1025,811.5700237934221,811.4418721600523,0.0,TERMINATION_REASON_OPTIMAL,1217,811.5739004924673,811.5738989420333,0.0,OPTIMAL,811.5739070479207,811.5739070479203,0.0001706,OPTIMAL,811.5739070479198,811.5739070479203,0.0001446,NUMERICAL_ERROR,NaN,NaN,0.0011678,OPTIMAL,811.573907047921,811.5739070479212,0.0003492,OPTIMAL,811.5739070479208,811.5739070479208,0.0004173,OPTIMAL,811.5739070479208,811.5739070479212,0.0014093,OPTIMAL,811.5739070479208,811.5739070479208,0.000761,OPTIMAL,811.5739070479208,811.5739070479208,0.00174,OPTIMAL,811.5739070479208,811.5739070479208,0.0017039,OPTIMAL,811.5739070479208,811.573907047921,0.0034635,OPTIMAL,811.5739016519433,811.5739071654791,0.0017285
TERMINATION_REASON_OPTIMAL,961,1602.9790094877515,1602.9789943790088,0.0,TERMINATION_REASON_OPTIMAL,705,1602.9672978859735,1602.969949743716,0.0,TERMINATION_REASON_OPTIMAL,1153,1602.9790082325176,1602.978994855432,0.0,TERMINATION_REASON_OPTIMAL,1025,1602.9790190018336,1602.978993313032,0.0,TERMINATION_REASON_OPTIMAL,897,1602.980708417362,1602.978760688105,0.0,TERMINATION_REASON_OPTIMAL,1089,1602.9790102355666,1602.978979905002,0.0,OPTIMAL,1602.9790092287276,1602.9790092287285,0.0001775,OPTIMAL,1602.979009228728,1602.979009228728,8.5e-5,NUMERICAL_ERROR,NaN,NaN,0.0012063,OPTIMAL,1602.9790092287283,1602.9790092287283,0.0003802,OPTIMAL,1602.9790092287283,1602.9790092287283,0.0004232,OPTIMAL,1602.9790092287283,1602.9790092287283,0.0013914,OPTIMAL,1602.9790092287283,1602.9790092287283,0.0011091,OPTIMAL,1602.979009228728,1602.979009228728,0.0017343,OPTIMAL,1602.979009228728,1602.9790092287283,0.0017366,OPTIMAL,1602.979009228728,1602.9790092287283,0.00409,OTHER_ERROR,NaN,NaN,0.0022465
TERMINATION_REASON_OPTIMAL,769,149.83603022440926,149.83603022327543,0.0,TERMINATION_REASON_OPTIMAL,513,149.83625231326334,149.83535567753842,0.0,TERMINATION_REASON_OPTIMAL,833,149.83603022352602,149.83603010575416,0.0,TERMINATION_REASON_OPTIMAL,961,149.83603022335762,149.83603008448802,0.0,TERMINATION_REASON_OPTIMAL,513,149.8346024324537,149.83415060116647,0.0,TERMINATION_REASON_OPTIMAL,769,149.8360302249235,149.83603022116898,0.0,OPTIMAL,149.8360302238914,149.83603022389144,0.0001265,OPTIMAL,149.83603022388155,149.83603022388786,0.0004246,NUMERICAL_ERROR,NaN,NaN,0.0010865,OPTIMAL,149.83603022389144,149.8360302238914,0.0004267,OPTIMAL,149.83603022389144,149.8360302238914,0.0003682,OPTIMAL,149.83603022389144,149.8360302238914,0.0011147,OPTIMAL,149.83603022389144,149.8360302238914,0.0009006,OPTIMAL,149.83603022389144,149.8360302238914,0.001716,OPTIMAL,149.83603022389144,149.8360302238914,0.0018968,OPTIMAL,149.83603022389144,149.8360302238914,0.0035997,OPTIMAL,149.83603023165662,149.83603024457864,0.0019358
TERMINATION_REASON_PRIMAL_INFEASIBLE,769,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,769,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,769,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,769,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,769,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,769,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,0.0001149,INFEASIBLE,Inf,Inf,8.48e-5,INFEASIBLE,Inf,Inf,0.0010936,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.000173,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001844,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0002089,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001691,INFEASIBLE,Inf,Inf,0.0015885,INFEASIBLE,Inf,Inf,0.0015585,INFEASIBLE,Inf,Inf,0.0069106,INFEASIBLE,Inf,Inf,0.0013471
TERMINATION_REASON_OPTIMAL,1985,447.41843645687004,447.4184341255925,0.0,TERMINATION_REASON_OPTIMAL,897,447.4114441086001,447.3944285670364,0.0,TERMINATION_REASON_OPTIMAL,2113,447.4184364340557,447.41843656736154,0.0,TERMINATION_REASON_OPTIMAL,2177,447.4184365317624,447.4184365159619,0.0,TERMINATION_REASON_OPTIMAL,1217,447.4201154437116,447.39571559630747,0.0,TERMINATION_REASON_OPTIMAL,2433,447.41843658278145,447.41843654148016,0.0,OPTIMAL,447.41843658006553,447.41843658006496,0.0001626,OPTIMAL,447.4184365800656,447.4184365800658,0.0001039,NUMERICAL_ERROR,NaN,NaN,0.0034488,OPTIMAL,447.4184365800657,447.41843658006565,0.0004157,OPTIMAL,447.4184365800657,447.41843658006565,0.0005198,OPTIMAL,447.4184365800657,447.41843658006565,0.0014164,OPTIMAL,447.4184365800657,447.41843658006565,0.0023484,OPTIMAL,447.41843658006553,447.41843658006553,0.0017917,OPTIMAL,447.41843658006553,447.41843658006553,0.0017727,OPTIMAL,447.41843658006553,447.41843658006553,0.0049516,TIME_LIMIT,NaN,NaN,0.002458
TERMINATION_REASON_OPTIMAL,6913,1959.6204622891569,1959.6204624090788,0.0,TERMINATION_REASON_OPTIMAL,1409,1959.7302813440504,1959.5433518413897,0.0,TERMINATION_REASON_OPTIMAL,2881,1959.6204290544688,1959.620447675813,0.0,TERMINATION_REASON_OPTIMAL,3585,1959.6204399256137,1959.6204595669842,0.0,TERMINATION_REASON_OPTIMAL,1281,1959.4015602425607,1959.5144342851127,0.0,TERMINATION_REASON_OPTIMAL,3201,1959.6204214243592,1959.6204601224272,0.0,OPTIMAL,1959.620462415737,1959.6204624157335,0.0001529,OPTIMAL,1959.6204624157363,1959.6204624157367,7.01e-5,NUMERICAL_ERROR,NaN,NaN,0.0023409,OPTIMAL,1959.6204624157367,1959.620462415738,0.0005221,OPTIMAL,1959.6204624157367,1959.620462415738,0.000439,OPTIMAL,1959.6204624157367,1959.620462415738,0.0014022,OPTIMAL,1959.620462415736,1959.620462415738,0.0013299,OPTIMAL,1959.6204624157367,1959.6204624157378,0.0017253,OPTIMAL,1959.6204624157372,1959.6204624157385,0.0017283,OPTIMAL,1959.6204624157372,1959.6204624157385,0.0042068,OPTIMAL,1959.6204594589187,1959.620451071144,0.0017927
TERMINATION_REASON_OPTIMAL,30913,95.47894127884904,95.4789395232606,0.0,TERMINATION_REASON_OPTIMAL,10049,95.36632928101417,95.38346533793532,0.0,TERMINATION_REASON_ITERATION_LIMIT,9089,-Inf,-Inf,0.0,TERMINATION_REASON_OPTIMAL,17985,95.47893315812021,95.47893138399503,0.0,TERMINATION_REASON_OPTIMAL,13505,95.48453500244551,95.47392532369346,0.0,TERMINATION_REASON_ITERATION_LIMIT,9089,-Inf,-Inf,0.0,OPTIMAL,95.47894013512143,95.47894013512143,9.57e-5,OPTIMAL,95.47894013505591,95.47894013505598,8.43e-5,NUMERICAL_ERROR,NaN,NaN,0.0037796,OPTIMAL,95.47894013512142,95.47894013512143,0.0004188,OPTIMAL,95.47894013512142,95.47894013512143,0.0003589,OPTIMAL,95.47894013512142,95.47894013512143,0.0011725,OPTIMAL,95.47894013512142,95.47894013512143,0.0004623,OPTIMAL,95.47894013512142,95.47894013512145,0.00164,OPTIMAL,95.47894013512142,95.47894013512145,0.0017384,OPTIMAL,95.47894013512142,95.47894013512145,0.0029485,TIME_LIMIT,NaN,NaN,0.0030731
TERMINATION_REASON_PRIMAL_INFEASIBLE,7297,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,8001,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,7937,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,5313,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,8321,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,7297,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,0.0001669,OTHER_ERROR,NaN,NaN,0.0002841,NUMERICAL_ERROR,NaN,NaN,0.0020531,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001576,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001637,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.00017,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001626,INFEASIBLE,Inf,Inf,0.0015382,INFEASIBLE,Inf,Inf,0.0014003,INFEASIBLE,Inf,Inf,0.0072326,INFEASIBLE,Inf,Inf,0.0013394
TERMINATION_REASON_OPTIMAL,12033,415.9388366919689,415.93884084337674,0.0,TERMINATION_REASON_OPTIMAL,6401,415.83272088677575,415.85633033293146,0.0,TERMINATION_REASON_OPTIMAL,5377,415.9388311999327,415.9388386691288,0.0,TERMINATION_REASON_OPTIMAL,7105,415.9388411064168,415.93884149890596,0.0,TERMINATION_REASON_OPTIMAL,19969,415.7967882476503,415.72993635823264,0.0,TERMINATION_REASON_OPTIMAL,5441,415.9388303674152,415.9388353730933,0.0,OPTIMAL,415.9388417091279,415.9388417091282,8.8e-5,OPTIMAL,415.93884170912816,415.938841709128,6.42e-5,NUMERICAL_ERROR,NaN,NaN,0.0015357,OPTIMAL,415.93884170911855,415.93884170911855,0.0003983,OPTIMAL,415.93884170911855,415.93884170911855,0.0003718,OPTIMAL,415.93884170911855,415.93884170911855,0.0008421,OPTIMAL,415.93884170911855,415.93884170911855,0.0004156,OPTIMAL,415.9388417091281,415.938841709128,0.0016665,OPTIMAL,415.9388417091281,415.938841709128,0.0016793,OPTIMAL,415.93884170911855,415.93884170911855,0.0036108,TIME_LIMIT,NaN,NaN,0.0028654
TERMINATION_REASON_OPTIMAL,10753,2719.187380765701,2719.187425725072,0.0,TERMINATION_REASON_OPTIMAL,6017,2719.1091932578574,2718.6681301329527,0.0,TERMINATION_REASON_ITERATION_LIMIT,9089,-Inf,-Inf,0.0,TERMINATION_REASON_OPTIMAL,12161,2719.1874661412335,2719.1874819818013,0.0,TERMINATION_REASON_OPTIMAL,7105,2718.0488442862697,2718.2243082763584,0.0,TERMINATION_REASON_ITERATION_LIMIT,9089,-Inf,-Inf,0.0,OPTIMAL,2719.1874927956987,2719.1874927956987,6.66e-5,OPTIMAL,2719.1874927956987,2719.1874927956987,4.6e-5,NUMERICAL_ERROR,NaN,NaN,0.0011051,OPTIMAL,2719.1874927956987,2719.1874927956987,0.0003994,OPTIMAL,2719.1874927956987,2719.1874927956987,0.0003265,OPTIMAL,2719.1874927956987,2719.1874927956987,0.0007749,OPTIMAL,2719.1874927956987,2719.1874927956987,0.0003806,OPTIMAL,2719.1874927956987,2719.1874927956987,0.0016046,OPTIMAL,2719.1874927956983,2719.1874927956987,0.0016385,OPTIMAL,2719.1874927956987,2719.1874927956987,0.002832,TIME_LIMIT,NaN,NaN,0.0029972
TERMINATION_REASON_PRIMAL_INFEASIBLE,4801,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,4673,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,4993,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,4993,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,5121,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,4993,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,0.00013,INFEASIBLE,Inf,Inf,0.000184,NUMERICAL_ERROR,NaN,NaN,0.0011109,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001547,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001684,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001784,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001584,INFEASIBLE,Inf,Inf,0.0017766,INFEASIBLE,Inf,Inf,0.0018164,INFEASIBLE,Inf,Inf,0.0076635,INFEASIBLE,Inf,Inf,0.0013577
TERMINATION_REASON_PRIMAL_INFEASIBLE,3393,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,4545,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,4097,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,3073,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,4033,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,4673,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,0.0001931,INFEASIBLE,Inf,Inf,0.0001822,NUMERICAL_ERROR,NaN,NaN,0.0010368,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001548,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001973,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001678,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001638,INFEASIBLE,Inf,Inf,0.001468,INFEASIBLE,Inf,Inf,0.0013899,INFEASIBLE,Inf,Inf,0.0067191,INFEASIBLE,Inf,Inf,0.0013407
TERMINATION_REASON_OPTIMAL,11393,798.796484339888,798.7964711891279,0.0,TERMINATION_REASON_OPTIMAL,9409,798.7514566151879,798.6864762624945,0.0,TERMINATION_REASON_ITERATION_LIMIT,9089,-Inf,-Inf,0.0,TERMINATION_REASON_OPTIMAL,12289,798.7965393120489,798.7965245377334,0.0,TERMINATION_REASON_OPTIMAL,2561,798.6166745331205,798.6896318456115,0.0,TERMINATION_REASON_ITERATION_LIMIT,9089,-Inf,-Inf,0.0,OPTIMAL,798.7965251273953,798.7965251273955,6.79e-5,OPTIMAL,798.7965251274047,798.7965251274051,5.02e-5,NUMERICAL_ERROR,NaN,NaN,0.001297,OPTIMAL,798.7965251273953,798.7965251273951,0.000387,OPTIMAL,798.7965251273953,798.7965251273951,0.0003523,OPTIMAL,798.7965251273953,798.7965251273951,0.0007715,OPTIMAL,798.7965251273953,798.7965251273951,0.0003892,OPTIMAL,798.7965251274048,798.7965251274046,0.0016413,OPTIMAL,798.7965251274048,798.7965251274046,0.0016836,OPTIMAL,798.7965251273953,798.7965251273951,0.0032767,OTHER_ERROR,NaN,NaN,0.0030502
TERMINATION_REASON_PRIMAL_INFEASIBLE,9281,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,7297,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,7617,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,8065,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,6273,Inf,Inf,0.0,TERMINATION_REASON_PRIMAL_INFEASIBLE,7489,Inf,Inf,0.0,INFEASIBLE,Inf,Inf,0.0001342,INFEASIBLE,Inf,Inf,6.82e-5,INFEASIBLE,Inf,Inf,0.0016344,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001652,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0001799,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.000178,INFEASIBLE_OR_UNBOUNDED,Inf,Inf,0.0002041,INFEASIBLE,Inf,Inf,0.00149,INFEASIBLE,Inf,Inf,0.0014402,INFEASIBLE,Inf,Inf,0.0078915,INFEASIBLE,Inf,Inf,0.0013895
TERMINATION_REASON_OPTIMAL,43265,33.06474100641532,33.06474138869612,0.0,TERMINATION_REASON_OPTIMAL,34753,33.05666013691775,33.06143568398023,0.0,TERMINATION_REASON_ITERATION_LIMIT,9089,-Inf,-Inf,0.0,TERMINATION_REASON_OPTIMAL,26689,33.06474243060328,33.06474257216763,0.0,TERMINATION_REASON_OPTIMAL,25729,33.06366289552209,33.05849374631226,0.0,TERMINATION_REASON_ITERATION_LIMIT,9089,-Inf,-Inf,0.0,NUMERICAL_ERROR,NaN,NaN,8.77e-5,OPTIMAL,33.064743063285505,33.06474306341001,0.0001337,NUMERICAL_ERROR,NaN,NaN,0.0010648,OPTIMAL,33.06474306316018,33.064743063160186,0.00039,OPTIMAL,33.06474306316018,33.064743063160186,0.0003829,OPTIMAL,33.06474306316018,33.064743063160186,0.0008468,OPTIMAL,33.06474306316018,33.064743063160186,0.0004274,OPTIMAL,33.06474306316018,33.064743063160186,0.001759,OPTIMAL,33.06474306316018,33.064743063160186,0.0022892,OPTIMAL,33.06474306316018,33.064743063160186,0.0040831,TIME_LIMIT,NaN,NaN,0.0032221
TERMINATION_REASON_OPTIMAL,23745,1859.9445213403476,1859.9445282359375,0.0,TERMINATION_REASON_OPTIMAL,16769,1859.8332556892954,1859.90240192879,0.0,TERMINATION_REASON_ITERATION_LIMIT,9089,-Inf,-Inf,0.0,TERMINATION_REASON_OPTIMAL,66753,1859.9445415892028,1859.9445064433712,0.0,TERMINATION_REASON_OPTIMAL,13697,1859.6108423635885,1859.7465818820638,0.0,TERMINATION_REASON_ITERATION_LIMIT,9089,-Inf,-Inf,0.0,OPTIMAL,1859.9445394462816,1859.9445394462746,0.0001233,NUMERICAL_ERROR,NaN,NaN,0.000171,NUMERICAL_ERROR,NaN,NaN,0.001237,OPTIMAL,1859.94453944628,1859.9445394462819,0.0003995,OPTIMAL,1859.94453944628,1859.9445394462819,0.0003305,OPTIMAL,1859.94453944628,1859.9445394462819,0.0006126,OPTIMAL,1859.94453944628,1859.9445394462819,0.0004436,OPTIMAL,1859.94453944628,1859.9445394462764,0.0016296,OPTIMAL,1859.9445394462819,1859.9445394462819,0.0017,OPTIMAL,1859.9445394462819,1859.9445394462819,0.0028048,TIME_LIMIT,NaN,NaN,0.0030446
